"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C30, C31, C32, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C49, C50, C52, C53, C63, C64, C65, C66, C67, C68, C69, C73, C74, C75, C76, C77, C78, C79, C80, C81, C89, C90, C91, C92, C93, C94, C95, C96, C97","66","0.1uF","Capacitor_SMD:C_0402_1005Metric",""
"2","C24, C25, C26, C27, C28, C29, C33, C34, C35, C47, C48, C54, C55, C56, C57, C58, C59, C60, C61, C62, C70, C71, C72, C82, C83, C84, C85, C86, C87, C88","30","100uF","Battery:CAPAE830X1000N",""
"3","C51","1","2.2nF","Capacitor_SMD:C_0402_1005Metric",""
"4","D1, D3, D5","3","SS34","Button_Switch_SMD:P25_DO-214AC_SMA",""
"5","D2, D4, D6, D9, D10, D13, D14, D17, D18, D19, D20","11","LED","LED_SMD:LED_0402_1005Metric",""
"6","D7, D8, D11, D12","4","1N4148","Diode_SMD:D_SOD-323",""
"7","J1, J5, J6","3","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"8","J2","1","ADS1115 A1","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"9","J3","1","ADS1115 A2","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"10","J4","1","Xaxis J1","Battery:smd_pad_10",""
"11","J7","1","Xaxis J2","Battery:smd_pad_10",""
"12","J8","1","Xaxis J3","Battery:smd_pad_10",""
"13","J9","1","Xaxis J4","Battery:smd_pad_10",""
"14","J10","1","Yaxis J1","Battery:smd_pad_10",""
"15","J11","1","Yaxis J2","Battery:smd_pad_10",""
"16","J12","1","Yaxis J3","Battery:smd_pad_10",""
"17","J13","1","Yaxis J4","Battery:smd_pad_10",""
"18","J14","1","ICSP1","Button_Switch_SMD:solder_pad_4",""
"19","J15","1","ICSP2","Button_Switch_SMD:solder_pad_4",""
"20","J16","1","ICSP3","Button_Switch_SMD:solder_pad_4",""
"21","J17, J25","2","XT60-M","Button_Switch_SMD:AMASS_XT60-M",""
"22","J18","1","Peri Soc 1","Button_Switch_SMD:solder_pad_4",""
"23","J19","1","Peri Soc 2","Button_Switch_SMD:solder_pad_4",""
"24","J20","1","Peri Soc 3","Button_Switch_SMD:solder_pad_4",""
"25","J21","1","UART Soc 1","Button_Switch_SMD:solder_pad_4",""
"26","J22","1","UART Soc 2","Button_Switch_SMD:solder_pad_4",""
"27","J23","1","UART Soc 3","Button_Switch_SMD:solder_pad_4",""
"28","J24","1","5V","Button_Switch_SMD:solder_motor",""
"29","J26","1","UART RASP","Button_Switch_SMD:solder_pad_4",""
"30","J27","1","RASP Peripheral","Button_Switch_SMD:solder_10",""
"31","LS1, LS2, LS3, LS4","4","CMT-8530S-SMT","Capacitor_SMD:CUI_CMT-8530S-SMT",""
"32","Q1, Q2, Q3","3","AO3401A","Package_TO_SOT_SMD:SOT-23",""
"33","Q4, Q5, Q8, Q9","4","BC847","Package_TO_SOT_SMD:SOT-23",""
"34","Q6, Q7, Q11, Q12, Q13, Q14","6","BC817","Package_TO_SOT_SMD:SOT-23",""
"35","R1, R3, R8, R10, R15, R17","6","5.1K","Resistor_SMD:R_0402_1005Metric",""
"36","R2, R5, R6, R9, R12, R13, R16, R19, R20, R22, R23, R27, R32, R38, R43, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R82, R90, R92, R95","46","0","Resistor_SMD:R_0402_1005Metric",""
"37","R4, R11, R18","3","100K","Resistor_SMD:R_0402_1005Metric",""
"38","R7, R14, R21, R41, R42, R80, R81, R88, R89","9","150E","Resistor_SMD:R_0402_1005Metric",""
"39","R24, R25, R26, R28, R29, R30, R31, R33, R34, R39, R40, R47, R48, R49, R50, R51, R79, R86, R87, R91, R96","21","1K","Resistor_SMD:R_0402_1005Metric",""
"40","R35, R44, R83","3","4.7K","Resistor_SMD:R_0402_1005Metric",""
"41","R36, R37, R45, R46, R84, R85","6","220E","Resistor_SMD:R_0402_1005Metric",""
"42","R93, R94","2","220","Resistor_SMD:R_0402_1005Metric",""
"43","SW1, SW2, SW3, SW4, SW5, SW6","6","SW_DPST_x2","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",""
"44","SW7, SW8","2","SW_SPDT","Button_Switch_THT:SW_Slide_1P2T_CK_OS102011MS2Q",""
"45","U1, U3, U4, U5, U7, U9","6","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"46","U2","1","RASPBERRY_PI_5","Button_Switch_SMD:MODULE_RASPBERRY_PI_4B_4GB",""
"47","U6, U8, U10, U15, U16","5","~","Audio_Module:buck 5v",""
"48","U11, U12","2","Ai-Thinker-Ra-02","RF_Module:Ai-Thinker-Ra-01-LoRa",""
"49","U13","1","MPU-6050","Button_Switch_SMD:QFN50P400X400X95-24N",""
"50","U14, U17, U21","3","~","Audio_Module:5v_usbbuck",""
"51","U18, U19, U20","3","CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",""
"52","U22, U23, U24","3","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D",""
